"","var1","var2","var3"
"2591",3.50478927466185,239.259004578247,0
"2592",3.70431842130083,246.568992820066,0
"2593",6.41900596746439,308.060634629138,0
"2594",0.732531790488807,290.676232372387,1
"2595",6.97774148247654,307.050812199725,1
"2596",6.14747556659008,295.692301296252,0
"2597",2.68769051773266,304.93926690974,0
"2598",5.53535951096816,383.936363002623,0
"2599",2.80227445482855,334.720176806805,0
"2600",7.20464526226221,272.657028693637,0
"2601",3.42442336134025,233.746013503945,0
"2602",4.97219241323495,294.858498263006,1
"2603",1.02758614866915,314.721760482814,0
"2604",5.17846538864185,262.496608658775,0
"2605",6.40080695478712,318.560342010328,0
"2606",8.95181511372473,251.263650478365,1
"2607",5.1496227972982,326.762146833801,0
"2608",6.40042310840927,258.22271772255,0
"2609",3.08637427427708,277.410467113971,0
"2610",5.75469106791915,225.781238789778,0
"2611",6.73309128498222,338.331695052628,1
"2612",3.2349803382784,268.67978992233,1
"2613",6.49138351660118,248.16922796,0
"2614",2.94814179037631,275.527428330873,0
"2615",10.3056730721848,232.659162564463,0
"2616",5.73210593178367,240.053094293313,0
"2617",5.41768082216475,343.027688385093,0
"2618",5.36102648515797,239.41669982131,0
"2619",3.32471112576901,227.809062698533,0
"2620",2.27126869712869,280.994544496222,0
"2621",4.10050738596618,380.296401199801,0
"2622",6.95587183441284,272.634147904093,0
"2623",4.33344279051414,313.751372570274,0
"2624",4.4949571370911,277.714443897366,0
"2625",4.71466797111406,277.319337833933,0
"2626",4.0201783602223,407.065039779725,0
"2627",6.78856168470638,374.39906692842,0
"2628",5.99004336264689,326.129913083848,0
"2629",4.10554805174134,200.767701123245,0
"2630",3.3930998879139,367.585294442378,0
"2631",3.63980291991823,230.9275456308,1
"2632",8.14837459561567,355.315756979569,0
"2633",4.45776659159357,337.586361044495,0
"2634",2.17780421488099,274.742605506962,0
"2635",5.16001852164868,301.62120204516,0
"2636",3.82722709609969,231.946350319509,0
"2637",7.2917135454788,336.41014379507,0
"2638",3.95917032236616,277.289801946649,0
"2639",5.90744231659259,303.325826621071,0
"2640",5.46152562057482,295.01915942873,0
"2641",5.15239475986403,266.56559616915,0
"2642",6.36801639180064,307.141998174364,1
"2643",3.82199892648657,272.463386716843,0
"2644",3.55773660564848,303.829038118013,0
"2645",5.83800917333656,279.138623552913,0
"2646",5.2086136028224,277.399087087604,0
"2647",5.00165507837233,246.070006195734,1
"2648",3.61627842507251,294.195837420859,0
"2649",6.77237240076718,337.458688135766,0
"2650",2.72552969682372,310.657533916129,0
"2651",6.20898286823843,358.095831079285,1
"2652",6.59631937687411,261.532928189892,0
"2653",3.63625870039728,186.951200026815,0
"2654",2.80025276807603,218.198243819992,0
"2655",2.97790436001553,233.79612041432,0
"2656",5.08883011934328,326.136963324986,0
"2657",6.04763915679552,178.675206848628,0
"2658",1.98777706601,314.369190190831,0
"2659",4.17488865282526,365.823372820088,0
"2660",3.15960149836524,331.065343920499,1
"2661",1.56438224860683,273.262090772875,0
"2662",4.87935379435483,296.43133604354,0
"2663",3.36046678274743,217.422130067664,0
"2664",6.64824421260676,262.994157347257,1
"2665",7.56811632226491,312.431450238069,0
"2666",7.57977193865219,293.714152426899,0
"2667",3.4214602413243,309.411650074919,0
"2668",2.17302471736968,264.118717960602,0
"2669",6.73408570470567,395.348410050503,0
"2670",7.0359067071803,243.160036566385,0
"2671",6.72902479694714,340.312080664651,0
"2672",3.79484505290855,328.433109487683,0
"2673",5.876895595411,263.108903317029,0
"2674",5.49148989456508,275.182674942866,0
"2675",2.32897888271491,351.674819904875,0
"2676",4.83449155691431,275.005135234125,0
"2677",4.78975667040091,342.166116280167,0
"2678",2.21777610514158,383.228532704301,1
"2679",5.48765646589274,281.174611486239,1
"2680",3.31871635809441,298.40003165355,0
"2681",5.32744551161002,314.130376245714,0
"2682",8.06808216145015,415.17971783574,0
"2683",4.37407325253295,269.776185987525,0
"2684",2.90675306683228,309.313242697008,0
"2685",8.47461479761361,303.861319199353,0
"2686",2.51121217047587,305.516557167559,0
"2687",5.27269054387689,296.443419539512,1
"2688",3.95676526413694,209.77603897878,1
"2689",4.44025309141517,281.925836076481,0
"2690",7.15060784078357,387.74878864805,1
"2691",1.96983298007396,284.339023642391,0
"2692",5.79153886617359,279.558555343805,0
"2693",2.51913269722508,251.659253148176,0
"2694",4.55964401591131,298.759275555025,0
"2695",4.36212570771847,364.937479270618,0
"2696",3.90387440210845,279.3588653296,1
"2697",8.18677944266171,237.331032380624,0
"2698",7.16845587848989,312.462809862477,0
"2699",3.63957033728093,285.52269117399,0
"2700",4.73689696470627,273.409701178038,0
"2701",0.643612458528533,356.998412215466,0
"2702",3.56438924825464,270.298319900557,0
"2703",8.99598912699096,261.520773657977,0
"2704",1.18860640267422,230.370953657945,0
"2705",5.79472512529453,414.573389056214,0
"2706",2.75705163013735,261.439605653059,0
"2707",3.47857334450574,309.797817716696,0
"2708",2.80708001138292,309.649161444918,0
"2709",6.88159092485407,279.088393780845,1
"2710",2.16122605297022,298.141074701086,0
"2711",3.42382220002696,253.583236723013,1
"2712",5.35663169026217,283.640390244838,0
"2713",6.69294832747114,184.410134989385,0
"2714",4.67576563538364,282.022668636528,0
"2715",4.17768859199571,340.216794436852,0
"2716",6.76866362857031,358.495658969637,0
"2717",7.85263331549812,311.54450217456,0
"2718",7.21287135166161,322.366628076089,0
"2719",4.82228846740104,320.317253629181,0
"2720",6.88787755539031,317.29756873247,0
"2721",7.24681619112888,377.736132946835,0
"2722",4.75478526044765,272.541872810853,0
"2723",4.77287681422533,252.406539416588,1
"2724",5.394066362517,268.29093489668,0
"2725",4.40742787479597,280.533497471528,1
"2726",3.08213597400478,283.597847716789,0
"2727",5.98677634441307,332.666449297601,0
"2728",4.24050954866487,253.244761135361,0
"2729",8.48551257680402,318.83479786709,0
"2730",-0.626478855725702,288.083087652308,1
"2731",7.42834217219275,310.916037114548,0
"2732",6.29991829098509,284.654560545294,0
"2733",5.82786478604876,264.445533775908,0
"2734",3.57662006540438,275.512519841898,1
"2735",5.99236166251842,309.67106357974,1
"2736",3.47164061129136,295.890143053831,0
"2737",8.71445683091395,260.8029631187,0
"2738",7.87324123948333,313.630655809696,0
"2739",4.24866681374359,272.357812658259,0
"2740",5.63376628958411,301.125166182526,0
"2741",5.00322438678567,276.244335513292,1
"2742",5.66259530678781,369.55659634967,0
"2743",2.73089965656786,292.330971097919,0
"2744",3.53842618965477,289.620718165579,0
"2745",3.74221752274654,307.869978494649,1
"2746",4.47147900679902,257.341691606405,0
"2747",4.87218543044369,302.790012198298,0
"2748",5.23655138292923,354.982249932105,0
"2749",2.65766124928013,332.556798938192,0
"2750",3.91012124760969,294.164800597371,0
"2751",3.71932006258115,323.608490640893,0
"2752",4.62690750044937,317.4695539415,0
"2753",4.6158111994984,274.072414842936,0
"2754",12.1329687401199,229.145786960506,0
"2755",3.73080262072244,382.143408476206,0
"2756",6.01513261936231,265.541967981912,0
"2757",8.98728759852506,371.702603979043,0
"2758",5.69935395372957,277.087761990995,0
"2759",9.66668876099357,295.595550247843,1
"2760",4.30684527428741,337.588249363464,1
"2761",4.43980100722345,381.508770604675,0
"2762",6.02153064697895,274.388416041626,0
"2763",7.7851566170607,369.724342280895,0
"2764",6.84427751467217,376.595746500967,0
"2765",3.98264713750554,344.243867249586,0
"2766",2.77023544734591,307.920333610614,0
"2767",2.54690253211606,271.348488576034,0
"2768",5.21944917680416,323.432556994645,0
"2769",2.76661913054832,270.669418018358,1
"2770",5.09304482599819,333.943773051775,1
"2771",6.60299050313416,361.733169745646,1
"2772",7.09328016714936,246.214938002525,0
"2773",0.0616888100492972,327.301159619272,1
"2774",4.80929820681682,257.343639803772,0
"2775",4.48725346146821,215.881762932017,0
"2776",6.81746624753788,227.057287356253,0
"2777",4.42650825576277,300.63497924152,0
"2778",7.17221060306429,309.207922241895,0
"2779",7.69176200919216,288.287162487133,0
"2780",0.500729890767159,305.249748252577,1
"2781",5.19984563063665,329.346501283134,0
"2782",3.47255450789762,275.760065672769,0
"2783",4.30150934794478,315.907172423722,0
"2784",8.00919192473634,324.326718927245,1
"2785",4.29074767340876,245.30270035999,0
"2786",2.11537538788418,342.241615043572,0
"2787",4.81581701663912,341.198034424364,0
"2788",6.03548863990235,311.992832315558,1
"2789",5.73125471629473,341.104799548575,0
"2790",4.13642816433418,302.374594190588,0
"2791",4.22089834910257,293.650606922505,1
"2792",4.22070649996952,195.333922104547,1
"2793",8.55127100191745,238.705081904433,0
"2794",3.51374280417222,251.009978346653,0
"2795",5.8130561138114,253.193275521137,0
"2796",3.0972649983329,339.864362041898,0
"2797",3.63203427949674,287.988140444612,1
"2798",8.88456734288152,316.845688491931,1
"2799",4.63460099560519,284.073310686321,1
"2800",2.27067596474419,317.397521744261,0
"2801",6.95806134807735,301.13770701794,0
"2802",6.50455899887501,270.292887098798,0
"2803",3.19568929807249,233.134203775351,0
"2804",4.25629454389458,301.478025118033,0
"2805",4.49095245067313,325.886971537986,0
"2806",5.33769004081792,301.628169974758,0
"2807",4.59640460190746,387.501518420843,1
"2808",4.47948330644903,303.604234781792,0
"2809",3.45208928352598,282.127552599805,1
"2810",0.607320243284007,222.36936794629,0
"2811",4.33844372981118,161.874589582756,0
"2812",4.42465615803833,242.639830978872,0
"2813",4.24726093651585,503.666262787849,0
"2814",7.13226826502359,182.878793821914,1
"2815",4.62903296475039,339.722551787461,1
"2816",1.02852117440403,347.998292367852,0
"2817",7.30207650935577,213.593605456904,0
"2818",10.0417513140057,272.730424320891,0
"2819",5.46635033588805,314.130566204362,0
"2820",2.10782057745915,351.995780256121,0
"2821",6.2060391502683,333.996022257789,0
"2822",6.78341643125723,300.208467225899,0
"2823",3.2989311878446,421.511525557245,0
"2824",7.14950184821771,298.978333252717,0
"2825",6.57405518813473,300.712459596658,0
"2826",3.8544997553497,226.021838020853,0
"2827",6.92518457699426,321.894217961132,0
"2828",5.45637468011121,261.601908364552,1
"2829",8.58668073282628,377.597107320292,0
"2830",4.6267690945316,355.884879417201,0
"2831",5.76794646748835,407.727964425924,0
"2832",1.84643922481183,263.448119172716,0
"2833",4.45434818497946,272.403621471298,0
"2834",4.8786338115792,388.429577935192,0
"2835",6.7022442981691,273.368679667623,0
"2836",3.02447058682385,350.242606022222,0
"2837",8.81227914659324,284.340607320385,0
"2838",6.37457206747459,393.050460441597,0
"2839",9.23579989839795,236.875294487139,0
"2840",6.93950407765286,337.159789621543,1
"2841",4.48240439163325,257.839282502722,0
"2842",6.40770370125973,307.648741698916,0
"2843",2.75102436050823,329.201518491409,1
"2844",5.69847870017112,343.637321928926,0
"2845",6.86151421474038,188.846077706987,0
"2846",4.99515275958955,358.236556698602,0
"2847",3.75468281826569,313.823194287919,0
"2848",4.58157197982825,291.336281477282,0
"2849",6.57893316611759,265.897204667699,0
"2850",9.56245421797078,223.381459129671,0
"2851",6.4378125697374,331.518306044858,0
"2852",2.21298914008745,344.772869436357,0
"2853",5.65550855819116,278.520842283532,0
"2854",7.10634878268916,305.673025547237,0
"2855",7.42753623620088,314.447229567685,1
"2856",5.55450967908059,387.4227324798,0
"2857",3.01196065921463,278.920748391695,0
"2858",7.19965603936214,331.513336416408,0
"2859",3.94391891534235,364.94144215853,1
"2860",4.8734780328173,260.275338115166,0
"2861",4.1309631183043,363.055211215823,0
"2862",3.52806342428535,294.770542731172,0
"2863",4.06050397649083,257.292626035194,0
"2864",6.18951407522071,266.164143617379,0
"2865",5.80199578701272,295.509591194954,0
"2866",4.51554145922234,274.739689075846,0
"2867",2.997240503349,262.538234477489,0
"2868",7.80597222498144,314.316188930173,1
"2869",1.27379240289723,266.16677128176,0
"2870",4.70842006592459,326.146482897055,0
"2871",2.27753176310704,379.863885522295,1
"2872",4.36946455085672,327.389241605459,0
"2873",4.98724502224847,258.520942684034,0
"2874",2.66204789014119,315.852137363646,1
"2875",4.30086107003174,281.089368515648,0
"2876",5.96414932175632,324.782843369735,1
"2877",7.95677151330887,365.238699968632,0
"2878",5.88927678852825,224.721327709286,0
"2879",4.11434497129471,315.805230993308,0
"2880",4.08481081368451,344.041607317736,0
"2881",4.92322399667198,271.804286133299,0
"2882",4.31971111558495,233.206452953626,0
"2883",4.52156150935996,263.389348665182,0
"2884",2.97929247377988,293.864876866872,0
"2885",4.24543730455907,230.432427689033,0
"2886",3.27788595975646,370.23240966598,0
"2887",4.3093890686222,292.168948637814,0
"2888",8.92718293507957,362.184369617503,0
"2889",4.62319468276204,297.283707561371,0
"2890",3.86484608884126,306.435264405461,0
"2891",3.32462494343837,306.81715361492,0
"2892",7.11091845795808,227.609597353699,0
"2893",6.76033348174807,379.617895473378,0
"2894",3.04965412394528,345.431748150579,0
"2895",5.49279616068032,302.366786817124,0
"2896",4.40526624347391,323.220338627806,0
"2897",3.56117154036315,291.107917510456,1
"2898",3.90321975932751,242.790205882562,0
"2899",5.1955267851512,350.626449168735,0
"2900",7.31433129376599,300.832960985678,0
"2901",6.75947911494198,243.701330069659,0
"2902",6.54165177912007,251.344501833319,0
"2903",3.48823039516801,232.001872126459,0
"2904",7.54282549054108,334.919352154383,0
"2905",3.9677249785926,320.365179931069,1
"2906",6.85346769863709,319.602551268944,0
"2907",7.03995585273475,293.659800837908,1
"2908",5.2313295120604,336.603424133098,0
"2909",6.25275669111543,348.511069079637,0
"2910",7.08230572499002,319.251478438511,0
"2911",7.91633179654706,334.635808949995,0
"2912",4.20066672734357,302.671562639079,0
"2913",4.0701817056494,288.179045067092,1
"2914",4.7580248198874,291.207445574672,0
"2915",4.5883747985354,358.274859282919,0
"2916",9.99383267966608,300.965812582784,0
"2917",8.71547199809235,250.590377182013,0
"2918",3.32724462415739,394.6472034906,0
"2919",5.00179141470533,281.815110297393,0
"2920",5.98574768923726,255.128222930009,1
"2921",7.7153500945069,347.823558934505,0
"2922",6.2096995133123,319.021256637099,0
"2923",4.08649652935705,265.166462023779,1
"2924",6.59792126203,274.43464335635,0
"2925",5.26112737140112,342.164446707383,0
"2926",1.91186765454801,343.176912283908,0
"2927",-0.0340634643589794,345.185472530647,1
"2928",6.06507807894988,357.222560423927,0
"2929",5.7890950049292,306.401230810454,1
"2930",2.76097569315924,109.250979205962,0
"2931",3.77163632449144,191.523268437111,0
"2932",4.82906216602095,294.268823408124,1
"2933",2.39620604960149,344.21370614361,1
"2934",2.91507289010447,343.655936097268,0
"2935",5.01394222957736,225.530032997934,0
"2936",5.34524417155665,314.29528712101,1
"2937",5.75869321812638,268.900035941866,0
"2938",2.40859029543886,362.31716033542,0
"2939",6.79352876544157,320.712146044901,0
"2940",1.18229946879586,346.655390387447,1
"2941",3.59080761326792,279.242612949666,1
"2942",5.53942781422328,275.890546139269,1
"2943",2.63315328847725,355.222715123741,0
"2944",6.93926841587333,257.825735291616,0
"2945",5.86948972147474,237.213232000911,0
"2946",6.0183136257181,381.99846943154,0
"2947",5.84423139693416,299.628756027062,0
"2948",4.23015580225065,254.823096613921,0
"2949",5.93934456399155,369.44745410524,0
"2950",7.2444357306366,286.56782113347,0
"2951",6.06922322376402,359.448033037309,0
"2952",2.852124824028,242.442108595133,1
"2953",3.05160931338984,319.76152549373,0
"2954",5.65449070224146,264.437766532936,0
"2955",4.42350238492937,351.545794479524,0
"2956",2.87547290320498,274.495078796145,0
"2957",3.47444831096674,366.930568196765,0
"2958",5.26900620711939,359.278207034069,0
"2959",8.23023945648406,319.372450423485,0
"2960",5.44156942752968,321.169450689219,0
"2961",7.20076137988659,270.140548156908,0
"2962",7.03899140054597,259.743596201125,0
"2963",0.947693704928999,166.385035782002,1
"2964",3.15289736083547,343.289412314839,0
"2965",3.17586509737088,319.982951422489,0
"2966",4.83967495601952,241.668401679121,0
"2967",5.73452180413603,299.25722546894,1
"2968",4.53691957461563,172.296665422416,1
"2969",4.81827615418897,415.815679191913,0
"2970",3.19569121399655,308.073924188771,0
"2971",7.11487176107312,314.217943107668,0
"2972",0.246923987155336,336.695678800112,0
"2973",6.01693483076126,340.850252304992,0
"2974",2.27470977701924,318.764174586574,0
"2975",5.24821984237245,312.165731485788,0
"2976",5.19091166925298,314.034187650982,0
"2977",6.91864144150431,350.76152826365,0
"2978",4.79813851985354,343.511589585002,0
"2979",5.91382081227585,281.183477632154,0
"2980",2.86447662038145,290.215670190011,0
"2981",5.11421308645364,313.520060212269,0
"2982",2.73485648932462,210.568077808896,0
"2983",2.52295551500663,216.969849125372,0
"2984",2.01244731856272,271.557267657142,0
"2985",6.17370166211559,373.486423620991,0
"2986",3.14845119800695,258.552611100806,0
"2987",2.40018875030656,340.432820790977,0
"2988",5.06502131410212,294.770106534697,0
"2989",7.2073014123712,290.146875635687,0
"2990",2.51642444162311,265.562849444409,0
"2991",2.3908658801852,283.036459728186,0
"2992",6.74580966825081,296.210585912858,0
"2993",6.64338408793738,275.482481365285,0
"2994",8.90011251039977,297.775946766974,0
"2995",6.45082713460084,212.700723344584,0
"2996",5.81601790668395,333.996728315251,0
"2997",5.14531611990225,269.602138784784,1
"2998",2.61529658262657,280.004631082602,0
"2999",1.14405385129205,204.544734017741,0
"3000",4.34547352186012,239.899792275113,0
"3001",4.96057848689454,332.044287002406,0
"3002",8.89938397969496,278.930408429419,0
"3003",6.19700893969553,239.160648514454,1
"3004",6.2436548311439,301.185046069397,0
"3005",0.626055282729281,293.410422558511,0
"3006",6.1230409890792,255.965624753879,0
"3007",4.3488678500328,368.885213901318,0
"3008",6.3209604944238,323.134137550843,0
"3009",4.96695249904282,271.727177361203,0
"3010",6.83932465499577,239.04755239276,0
"3011",5.36304989658653,287.474054685044,0
"3012",4.93193787744438,305.803475341168,0
"3013",2.72174211104442,214.619703600799,0
"3014",9.49960603454837,228.620097305288,0
"3015",2.82332460341076,378.65301189337,0
"3016",3.98487225633968,292.365153931455,0
"3017",4.73171543769915,273.626878245063,0
"3018",0.963505431508054,269.097132722738,1
"3019",3.89544134184565,302.148120314662,0
"3020",7.2444407869017,316.136252423641,1
"3021",3.62788637646339,324.459524058407,0
"3022",4.23843543837179,254.900981353147,0
"3023",3.58797904359979,355.040157362215,0
"3024",5.69101879685192,335.016163646991,0
"3025",2.87632200701122,330.54512371149,1
"3026",6.7153210271727,304.706579391722,0
"3027",7.22163602518969,363.286591501003,0
"3028",1.44690984884376,192.077183921296,0
"3029",4.03430180458519,348.820640627695,0
"3030",1.03774382879324,275.602490571247,0
"3031",6.2568791658363,322.335835370658,0
"3032",1.13312008987678,344.530677709503,0
"3033",3.86062663059473,345.494048290471,0
"3034",5.84472914645813,341.984196831306,0
"3035",5.62111851867572,301.681000926152,0
"3036",4.88761190035456,342.32124178063,0
"3037",2.50413559138957,338.974233241695,0
"3038",7.09111575519995,203.301505199816,0
"3039",7.21241696595125,299.531188642266,0
"3040",4.93022021037371,342.014000336985,0
"3041",4.08170083993367,320.422299655435,0
"3042",8.53284284183908,286.772397147012,0
"3043",6.55505075726563,323.466907009514,0
"3044",7.00587853130241,322.186680758145,1
"3045",8.35732455777127,343.443201482083,0
"3046",3.24809449504025,282.502007544661,0
"3047",3.66758829281469,95.3448088504545,1
"3048",6.83810116929601,193.786784832623,0
"3049",5.67866965907626,336.165861769973,0
"3050",3.54755839196974,242.992705214175,0
"3051",8.90454571717571,309.782471445167,0
"3052",5.7572389548462,177.431296332171,0
"3053",4.75815876106607,316.676789601236,0
"3054",1.12610046768782,247.225804695173,0
"3055",4.74094823827276,316.053182575482,0
"3056",7.55309903759648,332.032758185254,0
"3057",4.97405882777923,133.801464828848,1
"3058",4.34448787343611,223.101740089082,0
"3059",2.69584110282504,252.72882880015,0
"3060",3.1661427024891,385.600983659292,1
"3061",2.81962765413899,312.143629720752,1
"3062",4.1257540611224,288.156963238892,0
"3063",3.02476873848993,303.240167147523,0
"3064",4.919883384136,269.92259302385,0
"3065",3.12615057054925,276.909201116032,0
"3066",5.46443913563613,247.006806691031,1
"3067",4.38955910466715,353.946652945576,0
"3068",4.73005253415283,299.795870073084,0
"3069",4.09425549156461,276.631096047096,0
"3070",3.87841797731589,386.56213000816,1
"3071",1.86717594205406,376.043272533974,0
"3072",5.64803189693453,311.165867028275,0
"3073",4.09879013199922,268.074631582887,0
"3074",7.03417982537556,202.016888769445,1
"3075",5.18147392974268,276.743756288942,0
"3076",8.12518423886486,268.776252519964,0
"3077",7.70880938301428,304.263687661767,0
"3078",5.11826404362721,288.933410743619,1
"3079",5.35827503659736,354.843483418206,0
"3080",10.1416550639393,299.607676542036,0
"3081",3.88288685427574,445.592095803206,0
"3082",6.14884051467657,340.344908566664,0
"3083",3.19846387511695,252.528877547225,0
"3084",5.70083408143096,317.537446051638,0
"3085",7.31661134167108,327.752769418133,0
"3086",5.00471199209704,268.457997154641,0
"3087",4.87039555725609,271.362937665365,0
"3088",2.8466056538696,222.138039968931,1
"3089",6.52725572343225,209.06903646039,0
"3090",7.40128603337297,349.574728225514,0
"3091",6.67367371191104,225.28466627678,0
"3092",4.59540037817852,298.350737662725,1
"3093",1.18873093272787,375.00422000893,0
"3094",3.65436435380262,267.596669558881,0
"3095",7.63691112968172,283.337847510924,0
"3096",4.43854697957422,310.701974844749,0
"3097",6.06566438155266,308.999086117363,0
"3098",4.33095535403343,290.89150850864,0
"3099",2.52400308916331,388.044062294589,1
"3100",4.87434353133245,336.263331483628,0
"3101",2.28322353327654,347.867058215349,1
"3102",3.8198833614656,326.958776821155,0
"3103",4.54923172534004,269.7412535,0
"3104",8.31681495326248,261.923515225526,1
"3105",7.6923165588056,272.960358021605,0
"3106",4.38571144725485,358.545774639127,0
"3107",0.977107465218232,349.127508252265,0
"3108",5.00883733720681,297.399471879296,1
"3109",4.66620198668797,253.186160408212,0
"3110",3.7198351150357,313.335756389855,0
"3111",4.4457132296806,347.550955786114,0
"3112",4.42043579328264,322.715816247002,1
"3113",2.95779802463539,164.221859097059,0
"3114",2.98984432591642,302.609883289775,1
"3115",8.26150027513732,367.2301387813,0
"3116",1.21632226856596,414.45716657145,0
"3117",3.53509316503025,199.382931746415,0
"3118",6.62196557116443,336.394851239583,0
"3119",7.66363634550083,285.046322685823,0
"3120",6.22301708962988,337.892985017618,0
"3121",6.1997576808493,296.718721443297,1
"3122",5.81469265748318,341.386476497546,0
"3123",4.42143749710334,350.615291506778,0
"3124",6.79080139919235,310.851857552151,0
"3125",1.32250477703507,279.619585266569,0
"3126",3.03263555586723,276.048640305942,0
"3127",2.4923081850119,247.737649094029,0
"3128",7.53538956161971,289.17438797993,0
"3129",3.58337124782139,318.688822203982,0
"3130",2.83036796200043,310.507367202198,0
"3131",6.50911492017641,298.84982367505,0
"3132",6.29879056131426,292.110247872923,0
"3133",3.23865824186444,311.629784335688,1
"3134",3.36177941346454,400.197614670359,0
"3135",3.44958536513141,281.738107922948,0
"3136",7.64430041546075,282.257772516397,0
"3137",2.70205511711802,378.913873295739,0
"3138",5.94095639373305,362.078239044057,0
"3139",7.58267176551973,329.661959689118,1
"3140",3.76106992033714,276.80781677389,0
"3141",2.52478606898122,252.841547844589,0
"3142",6.86849988067622,231.142013655672,1
"3143",7.00972466559934,257.085549246264,1
"3144",4.78719172126933,400.22111734376,0
"3145",2.62567071360185,336.575368094835,0
"3146",7.10241009931782,312.432355916537,0
"3147",5.94940420399019,332.148820425375,0
"3148",3.28135257280047,280.910902121214,1
"3149",6.76487513255435,253.974509242898,1
"3150",0.919187890108449,342.417736769567,0
"3151",5.98568626624108,212.764966324763,0
"3152",7.14569365752596,346.059478082878,0
"3153",5.5523028706856,256.704479885462,1
"3154",5.79195423420101,328.801777979557,1
"3155",3.81795054272362,255.89500023969,1
"3156",8.1113131325356,343.137479772476,0
"3157",5.39384423846324,363.887107984735,1
"3158",2.46010117425512,328.825108702805,0
"3159",3.22676483543192,262.180942023214,0
"3160",3.99854114350982,277.044771233885,0
"3161",5.74902353797251,218.724233868635,0
"3162",5.53552117484178,306.725370845335,0
"3163",4.79286461887565,237.839586567483,0
"3164",0.95519791851639,257.273754555204,0
"3165",5.06490178291131,206.862720109823,0
"3166",4.38216201441942,384.416974894648,0
"3167",6.91400984596081,317.646666181594,0
"3168",4.65865769576297,231.592163729038,1
"3169",7.04018455803926,308.605707828572,1
"3170",2.76361089960052,274.390168305721,0
"3171",1.30342184870345,388.073040376048,1
"3172",1.73954815240124,300.029700820823,0
"3173",5.9155196564921,355.867183679543,0
"3174",6.69362784808096,243.142914827735,0
"3175",5.47028419666421,386.874322507857,0
"3176",5.91434197323957,347.351206490584,0
"3177",2.82362500214812,277.075085028013,0
"3178",3.81151377644698,221.253453751985,0
"3179",7.10115047390429,388.708024348972,0
"3180",4.83923697892444,200.204973715874,0
"3181",7.85149964842303,314.823215152664,1
"3182",6.4542992051113,213.234274489588,1
"3183",3.4148147946269,365.300436255956,0
"3184",2.31581022375735,290.305530586189,0
"3185",3.50014251694569,319.303266200565,0
"3186",-0.846052977648871,288.811106968294,0
"3187",6.42931023478993,349.305480577735,0
"3188",1.47529551817441,271.187930349348,1
"3189",8.3093088345922,318.777579254386,0
"3190",7.23024335183195,289.67590733244,0
"3191",6.54421075646768,343.973085825808,0
"3192",3.89652950480362,330.490257476845,0
"3193",2.53980615582656,294.765196792311,1
"3194",5.52241984086452,289.185720002502,0
"3195",2.09147532083944,344.99205681922,0
"3196",5.96946207559946,339.416345568452,1
"3197",7.6965016129522,323.287603877704,0
"3198",3.62938128308073,312.693374615836,0
"3199",1.60746708364512,254.647133068512,1
"3200",9.01238080852679,272.236465382735,0
"3201",2.63110899100987,245.892906708182,0
"3202",3.41603662783628,326.111757076812,1
"3203",3.84546375811307,310.482249488111,0
"3204",2.73724317955893,348.878846809438,0
"3205",4.38722683973289,413.523680181738,1
"3206",-0.359986552091915,290.149447743933,0
"3207",3.68927679320625,300.356243672998,0
"3208",2.26168276847048,329.705278539078,0
"3209",6.00573117051269,322.493579187047,0
"3210",0.0633357176714728,305.100527583317,0
"3211",5.76206329135034,341.784242633927,1
"3212",5.34228063355735,295.54225944347,0
"3213",6.74626687629734,395.108358734252,0
"3214",6.283686911199,334.49560344038,0
"3215",3.9366056301796,369.048761638979,0
"3216",8.46760890096582,295.274809009762,0
"3217",7.28397922868163,364.431865022276,0
"3218",3.76577692525529,279.191712805097,0
"3219",6.80377535613849,287.411729518553,1
"3220",7.63251307483446,320.146157709816,0
"3221",4.11540129174435,174.994007525352,0
"3222",9.2019876519954,297.289562741961,0
"3223",3.3343136900143,330.224536111839,0
"3224",4.45214943456817,315.926445649568,0
"3225",4.44870352592733,292.615480550349,0
"3226",5.27720607336085,271.72303411851,0
"3227",4.3379518337552,236.916106237397,0
"3228",5.52132462604714,282.088581456879,0
"3229",5.64186222737842,308.494197812372,0
"3230",2.40547457253097,258.338634693091,0
"3231",6.03581120256125,392.08042488744,0
"3232",5.94519149777947,238.813936802184,0
"3233",5.95221176175501,285.08601395431,0
"3234",6.68089158826984,290.863727527535,0
"3235",6.41092136509773,263.75365078077,0
"3236",3.04277840155288,244.252133247654,0
"3237",3.95771664308154,269.922843018976,0
"3238",5.64849736921339,307.298402087529,0
"3239",6.64655822520727,244.380371089202,0
"3240",3.80045454207516,368.251882201368,0
"3241",6.86784331008988,278.505931165968,0
"3242",5.05844278664597,237.726937077387,0
"3243",6.85125832299505,315.108753011088,0
"3244",5.98293326949936,310.754651060179,0
"3245",8.70903079094424,364.959702399407,1
"3246",2.16638351069646,209.776971689139,0
"3247",5.57636131612891,259.711903731946,1
"3248",2.88191185449439,293.19982549097,1
"3249",2.5421504484322,326.451185797873,0
"3250",1.81197759458977,255.224419809295,0
"3251",7.03904501360936,258.143168955649,0
"3252",8.62285789208244,257.874763469667,0
"3253",4.54189613542059,220.275848951786,0
"3254",4.42082342534435,308.179737358382,1
"3255",5.93325033474492,342.958315119692,0
"3256",6.71469020488364,354.055601014292,0
